id	input	expression	expected	actual	outcome	evidence
C01	temporal-core.ofn	OWL2DLProfile(core).isInProfile	true	true	PASS	reasoner-checks.txt:1; actual recovered from successful Java assertion
C02	example.ofn	OWL2DLProfile(example).isInProfile	true	true	PASS	reasoner-checks.txt:2; actual recovered from successful Java assertion
C03	example.ofn	isConsistent(example)	true	true	PASS	reasoner-checks.txt:3; actual recovered from successful Java assertion
C04	example.ofn	unsatisfiableNamedClasses(example).isEmpty	true	true	PASS	reasoner-checks.txt:4; actual recovered from successful Java assertion
C05	example.ofn	isEntailed(AntibioticAdministration(administration1))	true	true	PASS	reasoner-checks.txt:5; actual recovered from successful Java assertion
C06	example.ofn	isEntailed(hasParticipant(administration1, patient1))	true	true	PASS	reasoner-checks.txt:6; actual recovered from successful Java assertion
C07	example.ofn	isEntailed(ExtendedProcess(administration1))	true	true	PASS	reasoner-checks.txt:7; actual recovered from successful Java assertion
C08	temporal-core.ofn	isConsistent(core + TimePoint(x) + TimeInterval(x))	false	false	PASS	reasoner-checks.txt:8; actual recovered from successful Java assertion
C09	temporal-core.ofn	isConsistent(core + hasBeginning(i,p) + hasEnd(i,p))	false	false	PASS	reasoner-checks.txt:9; actual recovered from successful Java assertion
C10	temporal-core.ofn	isConsistent(core + TimeInterval(i))	true	true	PASS	reasoner-checks.txt:10; actual recovered from successful Java assertion
C11	temporal-core.ofn	isConsistent(core + Process(event))	true	true	PASS	reasoner-checks.txt:11; actual recovered from successful Java assertion
C12	temporal-core.ofn	isConsistent(core + TimePoint(p) + exactExtent(event,p))	true	true	PASS	reasoner-checks.txt:12; actual recovered from successful Java assertion
C13	temporal-core.ofn	isConsistent(core + TimePoint(p) + TimeInterval(i) + exactExtent(event,p) + exactExtent(event,i))	false	false	PASS	reasoner-checks.txt:13; actual recovered from successful Java assertion
C14	temporal-core.ofn	isConsistent(core + pointBefore(p,q) + pointBefore(q,p))	false	false	PASS	reasoner-checks.txt:14; actual recovered from successful Java assertion
C15	temporal-core.ofn	isEntailed(SameIndividual(p,q)) with core + hasBeginning(i,p) + hasBeginning(i,q)	true	true	PASS	reasoner-checks.txt:15; actual recovered from successful Java assertion
C16	temporal-core.ofn	isConsistent(core + hasBeginning(i,p) + hasBeginning(i,q) + DifferentIndividuals(p,q))	false	false	PASS	reasoner-checks.txt:16; actual recovered from successful Java assertion
C17	temporal-core.ofn	isEntailed(pointBefore(p,r)) with core + pointBefore(p,q) + pointBefore(q,r)	false	false	PASS	reasoner-checks.txt:17; actual recovered from successful Java assertion
C18	temporal-core.ofn	isConsistent(core + hasBeginning(i,start) + hasEnd(i,end) + pointBefore(end,start))	true	true	PASS	reasoner-checks.txt:18; actual recovered from successful Java assertion
